Student Id ,Gender,Name,Hobby,Course,Course_Rating,Test_Score,Study_Hours,Learning_Style,Learning_Pace,Motivation_Score,Parental_Involvement,Consistency,Self_Efficacy,Prior_Knowledge,Skill_Assessment,Autonomy_Level,Learning_Goals,Course_Description,,,,,,,,,,,,,
4998,Male,James Anderson,Swimming,Chemistry,3.7,62,6,Visual,Moderate,1,3,Low,2.6,Advanced,4.6,Medium,Career Development,Chemistry: interactive approach with focus on problem-solving,,,,,,,,,,,,,
4999,Female,Neha Gupta,Dance,Python,4.5,92,2,Visual,Moderate,5,10,Low,7.1,Intermediate,4,Medium,Career Development,Python: collaborative approach with focus on creative expression,,,,,,,,,,,,,
5000,Female,Michael Smith,Study,Literature,3.1,97,4,Auditory,Moderate,5,5,High,6.9,Intermediate,6.6,Low,Personal Growth,Literature: practical approach with focus on critical thinking,,,,,,,,,,,,,
5001,Male,Raj Kumar,Swimming,Physics,4.8,78,6,Kinesthetic,Moderate,10,6,Low,2,Beginner,9.9,Low,Skill Enhancement,Physics: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
5002,Male,Neha Gupta,Dance,Chemistry,3.3,63,1,Auditory,Fast,9,3,Low,1.8,Intermediate,4.9,High,Academic Excellence,Chemistry: practical approach with focus on analytical skills,,,,,,,,,,,,,
5003,Male,Rahul Shah,Sports,Chemistry,3.3,71,2,Visual,Moderate,2,3,Medium,6.1,Intermediate,1.9,Medium,Career Development,Chemistry: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
5004,Male,Amit Patel,Art,Python,4.7,84,6,Kinesthetic,Fast,7,9,Low,4.6,Advanced,7.5,Medium,Career Development,Python: interactive approach with focus on problem-solving,,,,,,,,,,,,,
5005,Female,Emily White,Reading,Python,4.7,93,3,Auditory,Moderate,9,2,High,5.9,Intermediate,9.1,Medium,Skill Enhancement,Python: practical approach with focus on creative expression,,,,,,,,,,,,,
5006,Male,Rahul Shah,Gaming,Physics,3.2,76,4,Auditory,Fast,8,6,Low,3.1,Advanced,7.1,Low,Skill Enhancement,Physics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
5007,Male,Neha Gupta,Swimming,Python,4.8,65,4,Auditory,Moderate,1,8,High,6,Advanced,5.5,Medium,Academic Excellence,Python: practical approach with focus on creative expression,,,,,,,,,,,,,
5008,Male,Emily White,Art,Python,3.5,71,4,Visual,Slow,1,8,High,4.5,Advanced,3.2,Low,Career Development,Python: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
5009,Female,David Miller,Music,Chemistry,4.2,74,1,Visual,Slow,2,1,Medium,9,Intermediate,5,High,Academic Excellence,Chemistry: practical approach with focus on critical thinking,,,,,,,,,,,,,
5010,Male,Robert Taylor,Art,Physics,3.1,76,6,Visual,Fast,1,1,Low,3.8,Advanced,4.8,Medium,Skill Enhancement,Physics: practical approach with focus on creative expression,,,,,,,,,,,,,
5011,Male,John Wilson,Swimming,Physics,3.8,60,4,Kinesthetic,Fast,8,8,High,8.8,Beginner,9.7,Medium,Skill Enhancement,Physics: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
5012,Female,Amit Patel,Art,Chemistry,3.9,73,5,Kinesthetic,Moderate,7,1,High,4.5,Intermediate,1.3,Low,Academic Excellence,Chemistry: interactive approach with focus on analytical skills,,,,,,,,,,,,,
5013,Female,Priya Singh,Reading,Literature,4.2,61,4,Kinesthetic,Slow,6,3,High,6.2,Intermediate,4.3,Medium,Personal Growth,Literature: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
5014,Male,Raj Kumar,Study,Literature,4.1,63,1,Visual,Moderate,2,9,High,3.6,Advanced,3.8,Low,Skill Enhancement,Literature: interactive approach with focus on analytical skills,,,,,,,,,,,,,
5015,Male,Robert Taylor,Swimming,Chemistry,3.9,61,2,Kinesthetic,Fast,9,3,Medium,8.3,Advanced,9.8,Medium,Skill Enhancement,Chemistry: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
5016,Male,Rahul Shah,Dance,Python,4.9,85,4,Kinesthetic,Moderate,1,2,High,8.6,Advanced,1.1,High,Career Development,Python: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
5017,Male,Emma Davis,Art,History,3.4,99,4,Auditory,Slow,1,1,High,8.3,Advanced,3.6,Medium,Personal Growth,History: interactive approach with focus on critical thinking,,,,,,,,,,,,,
5018,Male,Priya Singh,Study,Literature,3.3,92,2,Visual,Slow,2,1,Medium,6.8,Beginner,9.8,Low,Career Development,Literature: collaborative approach with focus on creative expression,,,,,,,,,,,,,
5019,Female,Suresh Kumar,Reading,Literature,4.4,98,6,Auditory,Slow,7,10,Medium,3.7,Intermediate,2.4,Medium,Skill Enhancement,Literature: theoretical approach with focus on creative expression,,,,,,,,,,,,,
5020,Female,David Miller,Music,Chemistry,3.1,65,6,Visual,Slow,10,3,Medium,6.7,Advanced,8.1,Low,Career Development,Chemistry: theoretical approach with focus on creative expression,,,,,,,,,,,,,
5021,Male,Emily White,Music,Chemistry,4,89,5,Visual,Slow,1,6,High,9.6,Beginner,6.1,Medium,Personal Growth,Chemistry: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
5022,Male,Lisa Brown,Reading,History,4,81,1,Kinesthetic,Fast,3,7,High,6.8,Advanced,9.2,Low,Academic Excellence,History: interactive approach with focus on problem-solving,,,,,,,,,,,,,
5023,Female,Sarah Johnson,Art,History,3.6,86,2,Auditory,Moderate,10,6,Low,9.6,Beginner,8.9,Medium,Academic Excellence,History: interactive approach with focus on problem-solving,,,,,,,,,,,,,
5024,Male,Raj Kumar,Music,Physics,4.9,78,1,Auditory,Moderate,8,6,Low,3.7,Intermediate,6.2,High,Academic Excellence,Physics: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
5025,Male,Suresh Kumar,Dance,Chemistry,3.6,69,6,Kinesthetic,Moderate,7,9,Low,8.6,Beginner,6,Medium,Skill Enhancement,Chemistry: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
5026,Male,James Anderson,Swimming,Literature,3.6,65,2,Auditory,Fast,8,4,Medium,7.5,Advanced,2.4,Low,Personal Growth,Literature: hands-on approach with focus on creative expression,,,,,,,,,,,,,
5027,Male,Meera Patel,Study,Mathematics,3.5,85,3,Auditory,Fast,6,5,Low,8.4,Intermediate,1.5,High,Career Development,Mathematics: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
5028,Male,Neha Gupta,Sports,Mathematics,3.3,62,5,Visual,Fast,8,1,Low,7.4,Advanced,7.6,High,Personal Growth,Mathematics: practical approach with focus on problem-solving,,,,,,,,,,,,,
5029,Female,Vikram Malhotra,Art,Python,3.7,62,3,Auditory,Fast,5,4,Medium,5.3,Intermediate,6.5,Low,Personal Growth,Python: interactive approach with focus on critical thinking,,,,,,,,,,,,,
5030,Male,Rahul Shah,Music,Literature,4.4,65,6,Auditory,Moderate,9,10,High,7.2,Advanced,8.2,Low,Career Development,Literature: practical approach with focus on critical thinking,,,,,,,,,,,,,
5031,Male,Raj Kumar,Swimming,Mathematics,4.5,69,2,Visual,Slow,10,6,Medium,9.4,Beginner,1.2,Medium,Personal Growth,Mathematics: hands-on approach with focus on creative expression,,,,,,,,,,,,,
5032,Male,Priya Singh,Sports,Literature,4.6,97,6,Kinesthetic,Slow,1,7,Low,4.8,Intermediate,9.4,High,Personal Growth,Literature: interactive approach with focus on analytical skills,,,,,,,,,,,,,
5033,Female,Emily White,Dance,Chemistry,3.4,72,2,Visual,Fast,7,2,Low,9.6,Beginner,1.7,Low,Academic Excellence,Chemistry: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
5034,Female,John Wilson,Music,Literature,3.1,97,1,Kinesthetic,Moderate,6,10,Medium,1.4,Beginner,9.1,Medium,Career Development,Literature: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
5035,Female,James Anderson,Music,Mathematics,4.9,71,2,Kinesthetic,Moderate,8,6,Medium,1.1,Advanced,2.7,Medium,Career Development,Mathematics: collaborative approach with focus on creative expression,,,,,,,,,,,,,
5036,Female,Neha Gupta,Study,Literature,3,86,6,Visual,Fast,2,3,Low,5.4,Intermediate,3.3,Low,Academic Excellence,Literature: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
5037,Male,Rahul Shah,Dance,History,4.9,67,1,Visual,Moderate,1,7,Medium,8.6,Beginner,8.8,High,Personal Growth,History: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
5038,Female,Neha Gupta,Dance,Python,4.7,64,1,Kinesthetic,Slow,1,9,Low,3.2,Advanced,5.1,Low,Personal Growth,Python: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
5039,Male,Anita Reddy,Art,Physics,4.8,95,2,Visual,Fast,2,4,Low,7.2,Advanced,7.2,Medium,Career Development,Physics: practical approach with focus on creative expression,,,,,,,,,,,,,
5040,Male,Jennifer Lee,Sports,Mathematics,3.8,97,1,Visual,Moderate,5,8,Low,5.9,Beginner,9.1,Low,Academic Excellence,Mathematics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
5041,Female,Anita Reddy,Study,Chemistry,3.4,89,6,Auditory,Moderate,7,10,High,3.6,Beginner,3.6,Medium,Academic Excellence,Chemistry: collaborative approach with focus on creative expression,,,,,,,,,,,,,
5042,Female,Deepa Sharma,Art,Physics,4.2,96,5,Visual,Moderate,9,6,Medium,3.6,Beginner,2.2,Low,Skill Enhancement,Physics: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
5043,Female,James Anderson,Study,Python,4.5,88,3,Visual,Fast,4,3,Medium,1.7,Advanced,5.9,Low,Academic Excellence,Python: practical approach with focus on critical thinking,,,,,,,,,,,,,
5044,Female,Amit Patel,Dance,History,3.3,81,2,Auditory,Slow,9,3,Low,5.8,Intermediate,4.5,High,Personal Growth,History: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
5045,Female,Emily White,Study,History,4.6,73,1,Kinesthetic,Moderate,3,3,High,5.1,Advanced,8.2,High,Career Development,History: interactive approach with focus on analytical skills,,,,,,,,,,,,,
5046,Male,Robert Taylor,Study,History,3.4,69,1,Kinesthetic,Fast,6,4,Medium,3.6,Beginner,1,Medium,Career Development,History: interactive approach with focus on creative expression,,,,,,,,,,,,,
5047,Female,Deepa Sharma,Study,History,4,70,6,Visual,Fast,9,2,Medium,9.7,Advanced,6.2,High,Academic Excellence,History: hands-on approach with focus on creative expression,,,,,,,,,,,,,
5048,Female,Meera Patel,Gaming,Mathematics,4.7,94,1,Visual,Moderate,1,5,High,8.4,Intermediate,5.6,Low,Personal Growth,Mathematics: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
5049,Female,Jennifer Lee,Swimming,Mathematics,3.4,82,1,Kinesthetic,Fast,4,8,Medium,5.7,Advanced,8.6,High,Personal Growth,Mathematics: collaborative approach with focus on critical thinking,,,,,,,,,,,,,
5050,Male,Vikram Malhotra,Swimming,Literature,3.5,67,5,Visual,Slow,5,7,Medium,5.7,Advanced,6.2,Low,Skill Enhancement,Literature: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
5051,Female,Emma Davis,Sports,Chemistry,3.1,80,2,Kinesthetic,Slow,6,9,Medium,2.7,Advanced,10,Low,Academic Excellence,Chemistry: interactive approach with focus on problem-solving,,,,,,,,,,,,,
5052,Male,Raj Kumar,Sports,Literature,3.3,96,2,Kinesthetic,Fast,8,3,High,6.8,Advanced,1.2,Medium,Personal Growth,Literature: interactive approach with focus on analytical skills,,,,,,,,,,,,,
5053,Female,Emma Davis,Reading,Chemistry,3.3,87,6,Auditory,Moderate,2,4,High,9.6,Advanced,5.5,High,Academic Excellence,Chemistry: practical approach with focus on analytical skills,,,,,,,,,,,,,
5054,Female,Deepa Sharma,Dance,Python,3.4,90,5,Auditory,Slow,6,8,Low,9.1,Beginner,9.8,Medium,Personal Growth,Python: collaborative approach with focus on creative expression,,,,,,,,,,,,,
5055,Male,John Wilson,Study,Literature,3.6,87,5,Visual,Moderate,7,10,Low,1.8,Intermediate,9.5,Low,Skill Enhancement,Literature: practical approach with focus on creative expression,,,,,,,,,,,,,
5056,Female,Amit Patel,Dance,Python,4.6,86,5,Visual,Fast,6,3,Low,1.5,Beginner,3,Low,Skill Enhancement,Python: interactive approach with focus on creative expression,,,,,,,,,,,,,
5057,Male,Vikram Malhotra,Swimming,Python,4.8,99,2,Kinesthetic,Slow,4,1,Medium,9.7,Advanced,8.4,Medium,Academic Excellence,Python: hands-on approach with focus on creative expression,,,,,,,,,,,,,
5058,Male,Suresh Kumar,Gaming,Python,3.8,80,4,Visual,Moderate,6,2,Low,2.8,Advanced,8.2,Medium,Personal Growth,Python: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
5059,Male,Raj Kumar,Study,History,3.3,68,6,Auditory,Fast,4,10,Low,6,Advanced,9.7,Medium,Skill Enhancement,History: interactive approach with focus on analytical skills,,,,,,,,,,,,,
5060,Female,Michael Smith,Art,Physics,3.4,88,6,Kinesthetic,Moderate,9,10,Low,1.7,Intermediate,5.6,Low,Career Development,Physics: interactive approach with focus on critical thinking,,,,,,,,,,,,,
5061,Female,Sarah Johnson,Swimming,Physics,4.5,74,3,Kinesthetic,Slow,1,8,Low,8.6,Beginner,5.8,High,Academic Excellence,Physics: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
5062,Female,Meera Patel,Swimming,Mathematics,4.4,92,5,Visual,Fast,9,7,Low,2.1,Beginner,8.1,Low,Career Development,Mathematics: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
5063,Male,Anita Reddy,Swimming,Python,4.9,96,5,Kinesthetic,Fast,4,4,Medium,6.8,Advanced,10,Low,Personal Growth,Python: practical approach with focus on problem-solving,,,,,,,,,,,,,
5064,Female,Priya Singh,Reading,History,3,95,2,Kinesthetic,Moderate,3,8,High,1.5,Beginner,3.8,Low,Skill Enhancement,History: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
5065,Male,Emily White,Study,Literature,4.5,87,6,Kinesthetic,Moderate,5,3,Medium,2.4,Intermediate,7.1,Low,Career Development,Literature: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
5066,Female,James Anderson,Sports,Literature,4,69,2,Auditory,Fast,3,1,High,5.6,Beginner,7,High,Personal Growth,Literature: practical approach with focus on analytical skills,,,,,,,,,,,,,
5067,Male,James Anderson,Music,Mathematics,4.8,82,3,Kinesthetic,Slow,1,4,Low,1.4,Advanced,8.7,Low,Skill Enhancement,Mathematics: practical approach with focus on creative expression,,,,,,,,,,,,,
5068,Male,John Wilson,Art,Mathematics,4.2,87,1,Auditory,Slow,8,6,Medium,2.8,Beginner,6.8,Medium,Academic Excellence,Mathematics: practical approach with focus on creative expression,,,,,,,,,,,,,
5069,Male,Raj Kumar,Art,Python,3.9,93,2,Kinesthetic,Moderate,9,6,Low,2.2,Beginner,5.1,High,Skill Enhancement,Python: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
5070,Female,Neha Gupta,Dance,Python,4.3,64,3,Visual,Moderate,6,4,Medium,1.4,Beginner,3.8,Medium,Academic Excellence,Python: interactive approach with focus on critical thinking,,,,,,,,,,,,,
5071,Male,David Miller,Study,Literature,4.7,77,2,Visual,Moderate,2,8,Medium,9.7,Beginner,9.7,Medium,Skill Enhancement,Literature: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
5072,Male,Deepa Sharma,Sports,Literature,3.6,65,2,Kinesthetic,Slow,6,9,Low,5.1,Intermediate,4,Low,Skill Enhancement,Literature: practical approach with focus on problem-solving,,,,,,,,,,,,,
5073,Male,Sarah Johnson,Swimming,Literature,3.2,82,2,Visual,Slow,6,2,Low,8.7,Advanced,3.3,High,Career Development,Literature: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
5074,Male,David Miller,Music,Literature,3.9,87,4,Auditory,Moderate,6,3,High,4.2,Beginner,8.1,Low,Career Development,Literature: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
5075,Male,James Anderson,Study,Physics,3.4,100,4,Kinesthetic,Moderate,10,8,Low,1.4,Beginner,5.5,High,Academic Excellence,Physics: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
5076,Male,Raj Kumar,Study,Python,3.9,72,5,Auditory,Fast,9,1,High,7.3,Beginner,2.6,High,Academic Excellence,Python: hands-on approach with focus on creative expression,,,,,,,,,,,,,
5077,Female,David Miller,Reading,Python,5,84,4,Kinesthetic,Fast,4,1,Low,1.3,Intermediate,4.2,Medium,Career Development,Python: interactive approach with focus on critical thinking,,,,,,,,,,,,,
5078,Female,Emily White,Sports,Literature,4.1,66,3,Auditory,Fast,2,7,High,6,Advanced,2.8,High,Academic Excellence,Literature: practical approach with focus on problem-solving,,,,,,,,,,,,,
5079,Male,Rahul Shah,Music,History,4.4,61,2,Visual,Fast,8,10,Medium,2.3,Intermediate,2.9,Medium,Academic Excellence,History: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
5080,Female,Rahul Shah,Swimming,Literature,4.4,75,4,Auditory,Moderate,6,7,Medium,7,Advanced,1.7,Low,Personal Growth,Literature: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
5081,Female,Rahul Shah,Study,Chemistry,4.6,61,6,Auditory,Slow,10,7,Low,9,Beginner,6.8,Medium,Career Development,Chemistry: interactive approach with focus on creative expression,,,,,,,,,,,,,
5082,Male,Jennifer Lee,Art,Mathematics,4.9,95,2,Visual,Slow,1,5,Medium,9.6,Advanced,4.3,Medium,Skill Enhancement,Mathematics: hands-on approach with focus on critical thinking,,,,,,,,,,,,,
5083,Male,Michael Smith,Gaming,Chemistry,4.3,61,1,Visual,Fast,6,7,Low,5.7,Advanced,1.5,High,Academic Excellence,Chemistry: hands-on approach with focus on creative expression,,,,,,,,,,,,,
5084,Male,Emma Davis,Art,History,4,97,5,Kinesthetic,Slow,2,9,Low,5.8,Advanced,6.9,High,Academic Excellence,History: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
5085,Female,Meera Patel,Music,Mathematics,3.6,69,4,Kinesthetic,Fast,4,6,Low,1.3,Beginner,3.7,Medium,Skill Enhancement,Mathematics: collaborative approach with focus on analytical skills,,,,,,,,,,,,,
5086,Male,David Miller,Gaming,History,3.7,73,6,Auditory,Moderate,2,6,High,7.9,Intermediate,2.5,Low,Academic Excellence,History: hands-on approach with focus on creative expression,,,,,,,,,,,,,
5087,Female,Robert Taylor,Swimming,Mathematics,3.7,86,6,Kinesthetic,Fast,4,3,High,9.6,Beginner,9.6,Medium,Personal Growth,Mathematics: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
5088,Male,Raj Kumar,Music,Literature,3.6,74,2,Auditory,Slow,7,7,Low,4.9,Intermediate,1.7,Low,Career Development,Literature: practical approach with focus on problem-solving,,,,,,,,,,,,,
5089,Female,Raj Kumar,Study,Literature,4.4,80,1,Kinesthetic,Slow,8,6,Medium,8.1,Intermediate,4.5,Low,Career Development,Literature: hands-on approach with focus on creative expression,,,,,,,,,,,,,
5090,Male,Michael Smith,Reading,History,4.2,71,5,Visual,Slow,3,5,Medium,8.2,Intermediate,6.5,High,Personal Growth,History: interactive approach with focus on critical thinking,,,,,,,,,,,,,
5091,Male,Anita Reddy,Reading,Mathematics,3.4,92,5,Visual,Moderate,1,3,Medium,8.1,Intermediate,9.9,Low,Personal Growth,Mathematics: theoretical approach with focus on creative expression,,,,,,,,,,,,,
5092,Female,Rahul Shah,Art,Physics,4.9,99,1,Visual,Fast,10,3,High,7.8,Intermediate,1.7,Medium,Personal Growth,Physics: practical approach with focus on creative expression,,,,,,,,,,,,,
5093,Female,Vikram Malhotra,Reading,History,3.9,81,4,Visual,Moderate,1,6,High,2.9,Beginner,9.4,High,Personal Growth,History: collaborative approach with focus on creative expression,,,,,,,,,,,,,
5094,Female,David Miller,Dance,History,4.1,97,4,Auditory,Moderate,10,6,High,7.8,Beginner,8.9,High,Academic Excellence,History: collaborative approach with focus on creative expression,,,,,,,,,,,,,
5095,Female,Robert Taylor,Music,Chemistry,4.4,77,2,Visual,Fast,7,5,Medium,2.3,Intermediate,8,High,Academic Excellence,Chemistry: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
5096,Female,Jennifer Lee,Reading,Python,4.2,61,3,Visual,Slow,1,3,Medium,7.4,Advanced,1.9,Low,Career Development,Python: interactive approach with focus on problem-solving,,,,,,,,,,,,,
5097,Female,Robert Taylor,Dance,History,3.6,88,2,Visual,Slow,3,2,Medium,1,Beginner,3.6,Medium,Skill Enhancement,History: practical approach with focus on analytical skills,,,,,,,,,,,,,
5098,Male,Raj Kumar,Dance,Physics,4.6,66,2,Visual,Slow,5,4,Medium,9.3,Intermediate,3.4,Medium,Career Development,Physics: hands-on approach with focus on creative expression,,,,,,,,,,,,,
5099,Female,Emily White,Sports,Literature,3.2,90,2,Kinesthetic,Slow,5,4,High,8.4,Intermediate,5.8,High,Skill Enhancement,Literature: interactive approach with focus on critical thinking,,,,,,,,,,,,,
5100,Male,Meera Patel,Art,Mathematics,4.1,100,1,Auditory,Moderate,4,10,Low,7.1,Advanced,2.1,Low,Skill Enhancement,Mathematics: practical approach with focus on critical thinking,,,,,,,,,,,,,
5101,Male,Amit Patel,Music,Python,3.5,77,5,Auditory,Fast,8,2,Medium,1.9,Advanced,8.3,Medium,Skill Enhancement,Python: interactive approach with focus on analytical skills,,,,,,,,,,,,,
5102,Female,Vikram Malhotra,Dance,Mathematics,4.2,68,5,Kinesthetic,Fast,3,9,Medium,8.4,Intermediate,7.1,Low,Skill Enhancement,Mathematics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
5103,Male,Meera Patel,Study,Literature,3.4,67,3,Kinesthetic,Fast,8,3,High,8.9,Advanced,8.7,High,Skill Enhancement,Literature: practical approach with focus on problem-solving,,,,,,,,,,,,,
5104,Female,Emily White,Reading,History,4.5,92,4,Auditory,Moderate,6,1,High,7.2,Beginner,3,Medium,Personal Growth,History: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
5105,Female,Robert Taylor,Sports,Chemistry,3.5,64,2,Auditory,Slow,4,5,Medium,9.8,Intermediate,6.6,Medium,Skill Enhancement,Chemistry: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
5106,Male,Robert Taylor,Swimming,Physics,4.8,73,1,Kinesthetic,Slow,10,10,Low,1.8,Beginner,8.7,Low,Academic Excellence,Physics: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
5107,Male,Raj Kumar,Reading,Python,4.7,72,1,Visual,Fast,3,3,High,7.4,Intermediate,1.5,Low,Personal Growth,Python: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
5108,Female,Lisa Brown,Reading,Physics,3.7,70,2,Auditory,Slow,10,6,High,5.7,Beginner,6,High,Personal Growth,Physics: practical approach with focus on problem-solving,,,,,,,,,,,,,
5109,Female,Robert Taylor,Reading,Physics,3.8,79,1,Kinesthetic,Moderate,10,1,High,2.3,Intermediate,7.5,High,Career Development,Physics: collaborative approach with focus on creative expression,,,,,,,,,,,,,
5110,Male,Suresh Kumar,Sports,Physics,4.4,82,1,Visual,Slow,2,10,High,6.9,Beginner,4.3,Medium,Personal Growth,Physics: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
5111,Male,David Miller,Swimming,Physics,3.2,86,2,Visual,Slow,6,4,Medium,8.2,Advanced,4.2,Medium,Career Development,Physics: hands-on approach with focus on analytical skills,,,,,,,,,,,,,
5112,Male,David Miller,Art,Literature,3.2,74,3,Kinesthetic,Slow,1,1,Medium,2.5,Intermediate,1.3,High,Academic Excellence,Literature: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
5113,Male,Lisa Brown,Music,Physics,3.3,89,1,Auditory,Fast,10,1,Medium,8.1,Intermediate,5.4,Medium,Academic Excellence,Physics: theoretical approach with focus on creative expression,,,,,,,,,,,,,
5114,Female,Anita Reddy,Music,Chemistry,4.1,75,5,Auditory,Moderate,8,10,Low,1.8,Intermediate,6.4,Medium,Personal Growth,Chemistry: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
5115,Female,Rahul Shah,Swimming,Physics,3.3,99,6,Visual,Fast,5,8,High,6.3,Intermediate,7.7,Low,Skill Enhancement,Physics: practical approach with focus on analytical skills,,,,,,,,,,,,,
5116,Female,Suresh Kumar,Gaming,Literature,3.6,77,5,Kinesthetic,Moderate,7,10,High,8.2,Beginner,1.8,Medium,Personal Growth,Literature: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
5117,Female,John Wilson,Reading,Mathematics,4.3,82,6,Visual,Fast,7,4,High,2.3,Intermediate,4.7,Low,Personal Growth,Mathematics: interactive approach with focus on critical thinking,,,,,,,,,,,,,
5118,Male,Sarah Johnson,Study,Literature,3,95,6,Visual,Moderate,10,10,Medium,6.1,Advanced,3.3,High,Career Development,Literature: interactive approach with focus on critical thinking,,,,,,,,,,,,,
5119,Male,David Miller,Swimming,Chemistry,3.4,97,5,Visual,Moderate,6,3,High,4.8,Beginner,2.9,High,Skill Enhancement,Chemistry: theoretical approach with focus on creative expression,,,,,,,,,,,,,
5120,Female,Anita Reddy,Swimming,Chemistry,4.9,67,2,Kinesthetic,Fast,5,6,Medium,6.5,Intermediate,3.2,High,Academic Excellence,Chemistry: practical approach with focus on critical thinking,,,,,,,,,,,,,
5121,Female,David Miller,Music,History,4.3,98,6,Auditory,Fast,2,10,Medium,4.8,Intermediate,4.2,Low,Skill Enhancement,History: collaborative approach with focus on problem-solving,,,,,,,,,,,,,
5122,Female,James Anderson,Dance,Literature,3.6,88,5,Visual,Slow,3,9,Low,3.3,Beginner,7.6,High,Personal Growth,Literature: interactive approach with focus on creative expression,,,,,,,,,,,,,
5123,Female,David Miller,Study,Mathematics,3.1,71,4,Auditory,Moderate,3,6,High,3.3,Beginner,4.9,Low,Skill Enhancement,Mathematics: interactive approach with focus on creative expression,,,,,,,,,,,,,
5124,Female,Michael Smith,Music,History,4.2,77,1,Auditory,Moderate,5,1,Medium,8.8,Intermediate,1.6,Medium,Career Development,History: theoretical approach with focus on analytical skills,,,,,,,,,,,,,
5125,Female,Jennifer Lee,Sports,History,3.4,78,3,Kinesthetic,Moderate,2,8,High,2.4,Beginner,4.1,Low,Career Development,History: theoretical approach with focus on critical thinking,,,,,,,,,,,,,
5126,Female,Vikram Malhotra,Swimming,Python,4.9,95,6,Auditory,Moderate,1,1,Medium,2.1,Advanced,2,Medium,Career Development,Python: theoretical approach with focus on creative expression,,,,,,,,,,,,,
5127,Female,Emma Davis,Gaming,Physics,4.4,92,5,Auditory,Moderate,4,3,Medium,1.9,Intermediate,2.9,High,Skill Enhancement,Physics: practical approach with focus on creative expression,,,,,,,,,,,,,
5128,Female,Meera Patel,Dance,History,4.9,64,2,Visual,Slow,10,9,Medium,1.7,Intermediate,2.2,Medium,Skill Enhancement,History: hands-on approach with focus on problem-solving,,,,,,,,,,,,,
5129,Male,Vikram Malhotra,Study,History,4.7,98,6,Kinesthetic,Slow,3,4,Medium,1.1,Beginner,9.7,Medium,Academic Excellence,History: hands-on approach with focus on creative expression,,,,,,,,,,,,,
5130,Female,Michael Smith,Art,Chemistry,4,87,3,Kinesthetic,Slow,3,8,Low,2.4,Advanced,8.9,High,Academic Excellence,Chemistry: collaborative approach with focus on creative expression,,,,,,,,,,,,,
5131,Male,Rahul Shah,Study,Mathematics,4.3,85,2,Visual,Moderate,10,9,High,2.7,Advanced,6.6,Medium,Personal Growth,Mathematics: interactive approach with focus on critical thinking,,,,,,,,,,,,,
5132,Male,Amit Patel,Study,History,4.6,80,3,Visual,Fast,6,8,High,3.4,Intermediate,3.3,Medium,Academic Excellence,History: interactive approach with focus on creative expression,,,,,,,,,,,,,
5133,Female,Amit Patel,Reading,Mathematics,4.2,82,3,Auditory,Fast,9,6,Medium,2.1,Advanced,2.6,Low,Academic Excellence,Mathematics: theoretical approach with focus on problem-solving,,,,,,,,,,,,,
